Federico González, Celeste Torres, Mateo Reyes, Agustín Ruiz, Bruno Herrera
Victoria Fernández, Facundo Pérez, Valeria Gómez, Paula Ortiz, Sebastián Vargas
Ricardo González, Nicolás Jiménez, Renata Silva, Andrés García, Camila López
Martina García, Lucas Ortega, Adriana Ramos, Mariana Pérez, Isabella Morales
Lautaro Álvarez, Daniel Sánchez, Thiago Sánchez, Valeria Pérez, Maximiliano Díaz
Franco Sánchez, Abril Pérez, Valentina Gutiérrez, Valentina Rodríguez, Joaquín Flores
Gabriela Ruiz, Natalia Torres, Ignacio Herrera, Catalina Martínez, Santiago Medina
Sofia Herrera, Alejandro Fernández, Luciana Medina, Javier Martínez, Diego Castro
Maia Vargas, Tomás Flores, Daniela Castro, Juan Pablo Díaz, Catalina Ramírez
Martina Ramírez, Emilia Ramírez, Facundo Rodríguez, Emanuel López, Antonella Martínez

