Lautaro Álvarez, Tomás Flores, Valeria Pérez, Emanuel López, Mateo Reyes
Adriana Ramos, Paula Ortiz, Alejandro Fernández, Juan Pablo Díaz, Federico González
Martina Ramírez, Catalina Ramírez, Santiago Medina, Thiago Sánchez, Gabriela Ruiz
Victoria Fernández, Abril Pérez, Javier Martínez, Facundo Pérez, Diego Castro
Maia Vargas, Martina García, Ricardo González, Valeria Gómez, Lucas Ortega
Catalina Martínez, Emilia Ramírez, Luciana Medina, Ignacio Herrera, Sebastián Vargas
Maximiliano Díaz, Agustín Ruiz, Camila López, Sofia Herrera, Andrés García
Antonella Martínez, Bruno Herrera, Valentina Rodríguez, Daniel Sánchez, Celeste Torres
Valentina Gutiérrez, Nicolás Jiménez, Daniela Castro, Mariana Pérez, Franco Sánchez
Renata Silva, Natalia Torres, Facundo Rodríguez, Isabella Morales, Joaquín Flores

